Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2003-07-14,8.59,8.34,8.76,8.05,31.50M,-28.24%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,8.59,8.59,8.59
2003-07-15,8.13,8.76,8.78,8.13,9.70M,-5.36%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,8.59,8.59,8.59
2003-07-16,8.34,7.96,8.38,7.66,11.29M,2.58%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,8.13,8.59,8.59
2003-07-17,9.04,8.45,9.04,8.41,25.40M,8.39%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,8.34,8.13,8.59
2003-07-18,9.75,9.51,9.75,9.39,21.92M,7.85%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,9.04,8.34,8.13
2003-07-21,9.58,9.98,10.03,9.35,24.19M,-1.74%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,9.75,9.04,8.34
2003-07-22,9.56,9.51,9.89,9.35,32.99M,-0.21%,8.998571428571429,10.083571428571428,12.064285714285711,0.6550681534880823,9.58,9.75,9.04
2003-07-23,9.58,9.63,9.7,9.39,15.25M,0.21%,9.14,10.083571428571428,12.064285714285711,0.6590144156238167,9.56,9.58,9.75
2003-07-25,9.89,9.98,10.05,9.84,18.83M,3.24%,9.391428571428571,10.083571428571428,12.064285714285711,0.5331800374929224,9.58,9.56,9.58
2003-07-28,10.59,10.05,10.59,10.0,26.91M,7.08%,9.712857142857144,10.083571428571428,12.064285714285711,0.4678929466489236,9.89,9.58,9.56
2003-07-29,10.78,10.61,11.2,10.47,32.86M,1.79%,9.961428571428572,10.083571428571428,12.064285714285711,0.5110586584541505,10.59,9.89,9.58
2003-07-30,11.58,10.8,11.58,10.8,31.58M,7.42%,10.222857142857142,10.083571428571428,12.064285714285711,0.7814242186698686,10.78,10.59,9.89
2003-07-31,12.42,11.95,12.42,11.76,30.99M,7.25%,10.62857142857143,10.083571428571428,12.064285714285711,1.074374679700224,11.58,10.78,10.59
2003-08-01,13.34,12.87,13.34,12.75,21.35M,7.41%,11.168571428571427,10.083571428571428,12.064285714285711,1.3598091602798392,12.42,11.58,10.78
2003-08-04,14.32,13.85,14.32,13.71,10.73M,7.35%,11.845714285714283,10.492857142857144,12.064285714285711,1.5964946721161486,13.34,12.42,11.58
2003-08-05,15.38,15.38,15.38,15.38,2.10M,7.40%,12.63,11.010714285714286,12.064285714285711,1.8098526643532835,14.32,13.34,12.42
2003-08-06,16.53,16.53,16.53,16.53,273.60K,7.48%,13.478571428571428,11.595714285714283,12.064285714285711,2.0680621248843,15.38,14.32,13.34
2003-08-07,17.75,17.75,17.75,17.75,410.94K,7.38%,14.474285714285712,12.217857142857143,12.064285714285711,2.224259106180883,16.53,15.38,14.32
2003-08-08,16.88,19.07,19.07,16.88,6.78M,-4.90%,15.231428571428571,12.727142857142857,12.064285714285711,1.9613637141151627,17.75,16.53,15.38
2003-08-11,16.06,16.06,16.06,16.06,383.26K,-4.86%,15.751428571428573,13.19,12.064285714285711,1.5259579348879924,16.88,17.75,16.53
2003-08-12,15.26,15.26,15.26,15.26,122.43K,-4.98%,16.025714285714287,13.597142857142856,12.064285714285711,1.1453654022895543,16.06,16.88,17.75
2003-08-13,14.61,14.51,15.94,14.51,46.11M,-4.26%,16.06714285714286,13.956428571428573,12.350952380952382,1.07656419975331,15.26,16.06,16.88
2003-08-15,13.88,14.98,15.45,13.88,28.36M,-5.00%,15.852857142857143,14.241428571428573,12.624761904761906,1.3505519153999543,14.61,15.26,16.06
2003-08-18,13.2,13.62,13.81,13.2,11.00M,-4.90%,15.377142857142855,14.42785714285714,12.856190476190475,1.6298743743584927,13.88,14.61,15.26
2003-08-19,12.54,12.89,12.89,12.54,3.10M,-5.00%,14.632857142857144,14.553571428571429,13.022857142857143,1.5534983562453997,13.2,13.88,14.61
2003-08-20,13.48,11.98,13.48,11.93,27.78M,7.50%,14.147142857142857,14.689285714285717,13.20047619047619,1.2320810888589384,12.54,13.2,13.88
